year,season,site,lat,long,temp,depth,relief,bedrock_cov,boulder_cov,cobble_cov,sand_cov,anemone_cov,articulated_cov,barnacle_cov,bivalve_cov,brown_cov,bryo_cov,cupcoral_cov,deadholdfast_cov,drift_cov,embeddedcu_cov,encrusting_cov,fish_cov,foliosered_cov,green_cov,hydroid_cov,inanimate_cov,juvlam_cov,mobile_cov,purpleurchin_coc,redurchin_cov,sponge_cov,tubeworm_cov,tunicate_cov,pur_den,red_den,pur_exposed,red_exposed,prop_pur_exp,prop_red_exp,mac_stipe_den,test_diameter_site_avg,macstipe_site_abund,site_rugosity,transect_rugosity_avg,state
2017,Summer,REF_003,36.62975003,-121.9202437,,6,1,0.9975,0,0,0.0025,0,0.288125,0,0,0.1825,0,0,0,0,0,0.095,0,0.350833333,0,0,0.083541667,0,0,0,0,0,0,0,3.8125,0.1875,0,0,0,0,,43.68181818,,9.4,1.175,BAR
2017,Summer,REF_004,36.61520615,-121.8969257,13,9.1,1.5625,0.78,0.1175,0,0.1025,0,0.0125,0,0,0.095,0.015,0.005,0,0.01,0,0.14,0,0.3275,0,0,0.335,0,0.005,0.005,0,0,0,0.05,17.25,2.1875,10.25,0.3125,0.486695984,0.100378788,,,,6.9,0.8625,FOR
2017,Summer,REF_005,36.61739028,-121.8969417,12,12.1,1.125,0.5875,0.01,0.0625,0.34,0.0025,0,0,0,0.03,0.015,0.005,0.0075,0.005,0,0.3325,0.0025,0.045,0.0125,0,0.4925,0,0.0025,0.0175,0.02,0.0025,0,0.0075,9.75,3.25,9,2.375,0.669504831,0.552083333,,40.83333333,,16.3,2.0375,BAR
2017,Summer,REF_006,36.61250547,-121.8926163,15,17.4,1.0625,0.5075,0.0325,0,0.46,0.03,0,0,0,0.0825,0.0075,0.0825,0,0.0075,0,0.105,0,0.02,0,0.0025,0.63,0,0.015,0,0,0,0.015,0.0025,1.3125,0.6875,1.0625,0.375,0.140625,0.145833333,,40.05555556,,5.45,0.68125,BAR
2017,Summer,REF_007,36.63140904,-121.9192608,13,11.4,1.625,0.7525,0.2075,0.0275,0.0125,0,0.005,0.0175,0,0,0.0475,0.0075,0.0075,0,0,0.775,0,0.0125,0.0025,0,0.0975,0,0.0075,0.0175,0,0,0,0.0025,16.125,1.25,14.4375,0.625,0.885771184,0.28125,,37.91304348,,14.7,1.077777778,BAR
2017,Summer,REF_008,36.63847655,-121.9250395,9,11.7,1,0.465,0.3,0.1225,0.1125,0.0075,0,0,0,0,0,0,0,0,0,0.7025,0,0,0,0,0.2525,0,0.005,0.0225,0.01,0,0,0,27.5,7.0625,26.5625,6.8125,0.960026867,0.972222222,,35.21875,,13,1.625,BAR
2017,Summer,REF_009,36.6306734,-121.9206322,12,5.6,1.125,0.98,0,0,0.02,0,0.1,0,0,0.105,0,0,0,0,0,0.0125,0,0.7275,0,0,0.055,0,0,0,0,0,0,0,0.75,0,0,0,0,0,,35.16666667,,14.55,1.81875,FOR
2017,Summer,REF_010,36.618177,-121.9122043,12,14.8,1.4375,0.6425,0.0175,0.02,0.32,0.01,0.005,0,0,0.0475,0.005,0.11,0,0.01,0,0.115,0,0.0325,0,0,0.6375,0,0.0225,0,0.0025,0,0,0.0025,3.5625,1.8125,1.8125,1.3125,0.382986111,0.391666667,,37.91666667,,12.1,1.5125,FOR
2017,Summer,REF_012,36.6151355,-121.8963293,14,8.7,1.0625,0.571111111,0.211944444,0.005,0.211944444,0,0,0.018888889,0,0.015,0.0025,0,0,0.0025,0,0.207777778,0,0.2025,0,0,0.483333333,0,0.005,0.0125,0,0,0.015,0.035,38.6875,2,24.8125,1.25,0.570740753,0.257291667,,35.89473684,,10.9,1.3625,BAR
2017,Summer,REF_014,36.6164022,-121.8966837,16,10.1,1.25,0.5775,0.2175,0.0025,0.2025,0.015,0.0025,0.0175,0,0.0075,0.035,0.015,0.0125,0,0,0.3875,0,0.075,0,0,0.3725,0,0.0025,0.0375,0.0025,0,0,0.0175,24.875,2.3125,23.125,1.75,0.883316382,0.541666667,,40.79661017,,8.64,1.08,BAR
2017,Summer,REF_015,36.61268347,-121.8956457,13,6.2,1,0.91,0.01,0,0.08,0,0,0,0,0.325,0,0,0,0.0025,0,0.0075,0,0.6125,0,0,0.0525,0,0,0,0,0,0,0,4.1875,0.3125,0,0,0,0,,38.7,,12.93,1.61625,FOR
